payment_record_id,booking_id,payment_id,amount,status,created_at,updated_at
356,234,132,425.13,pending,2025-02-17 01:51:33,2025-05-14 09:58:32
357,176,674,464.96,refunded,2025-02-28 02:03:11,2025-04-24 12:55:41
358,431,599,370.8,pending,2025-05-01 00:36:52,2025-04-22 07:21:00
359,241,836,226.54,refunded,2025-02-20 14:41:22,2025-02-23 21:57:05
360,389,853,446.23,refunded,2025-06-02 21:17:38,2025-03-28 20:42:00
361,434,234,353.82,pending,2025-03-03 18:20:03,2025-01-11 16:32:01
362,115,161,416.1,pending,2025-05-08 00:11:10,2025-01-10 23:16:36
363,24,431,288.09,failed,2025-06-13 08:02:51,2025-06-01 05:04:33
364,458,274,329.1,paid,2025-02-05 04:11:38,2025-02-28 13:32:59
365,74,843,396.89,refunded,2025-05-10 03:05:46,2025-03-24 11:36:09
366,118,961,71.24,pending,2025-06-20 10:30:32,2025-01-03 22:02:21
367,276,571,114.01,pending,2025-06-06 03:46:41,2025-04-18 02:20:22
368,185,904,414.53,refunded,2025-05-18 01:57:28,2025-05-24 13:11:44
369,1,809,207.72,pending,2025-06-22 08:16:08,2025-05-22 12:09:20
370,378,708,446.17,pending,2025-04-16 19:28:17,2025-04-13 01:11:17
371,169,377,70.83,paid,2025-03-22 09:27:50,2025-06-24 10:31:03
372,258,129,389.24,paid,2025-06-24 17:50:48,2025-03-09 23:33:08
373,171,853,113.38,refunded,2025-06-24 19:02:59,2025-03-16 20:48:47
374,246,643,289.91,paid,2025-02-06 17:23:09,2025-03-17 07:24:51
375,334,670,371.27,paid,2025-01-28 16:49:27,2025-05-02 17:54:05
376,253,760,364.65,pending,2025-01-02 01:13:02,2025-06-08 06:27:12
377,111,42,58.57,failed,2025-05-10 11:33:48,2025-01-26 09:35:18
378,102,401,172.93,failed,2025-01-21 10:50:34,2025-06-03 02:33:06
379,320,851,460.04,pending,2025-03-05 01:11:09,2025-06-18 16:03:59
380,456,598,213.32,pending,2025-05-25 17:34:23,2025-05-05 06:09:02
381,207,325,172.96,paid,2025-05-05 13:48:24,2025-04-25 04:49:08
382,198,368,126.69,refunded,2025-07-08 21:20:29,2025-05-29 20:50:32
383,237,275,245.56,paid,2025-04-12 08:27:44,2025-05-02 09:43:53
384,355,580,196.75,failed,2025-04-16 18:42:12,2025-05-31 09:45:45
385,267,169,78.55,pending,2025-06-25 06:50:47,2025-01-13 14:35:21
386,261,268,88.86,paid,2025-05-15 02:36:11,2025-04-26 05:53:32
387,112,11,257.81,paid,2025-02-21 11:13:26,2025-03-14 22:32:52
388,129,866,420.48,pending,2025-05-28 12:10:35,2025-04-14 02:04:45
389,248,154,290.01,paid,2025-02-01 08:48:54,2025-05-31 04:01:00
390,127,890,75.81,refunded,2025-06-14 00:12:13,2025-04-01 10:39:45
391,91,534,184.52,failed,2025-04-29 09:06:23,2025-02-21 17:27:44
392,83,759,454.75,refunded,2025-04-13 15:34:16,2025-03-29 23:38:01
393,17,939,388.16,paid,2025-05-29 23:11:27,2025-04-18 12:24:56
394,498,844,53.97,paid,2025-07-04 14:39:24,2025-04-09 16:35:48
395,162,786,317.2,paid,2025-07-07 03:33:21,2025-02-15 11:03:21
396,351,745,378.93,pending,2025-07-04 01:47:27,2025-05-20 14:16:08
397,77,241,446.67,pending,2025-04-09 11:44:52,2025-04-20 19:57:16
398,214,718,206.11,paid,2025-05-19 10:02:32,2025-06-05 10:34:16
399,436,556,184.72,paid,2025-01-10 14:13:16,2025-01-02 03:57:02
400,351,98,168.59,pending,2025-04-15 23:30:16,2025-07-06 16:13:15
